Ch14_1,Ch14_2,Ch14_3,EP08_1,EP08_2,EP08_3,Se17_1,Se17_2,Se17_3
gene:G35350,723,698,448,218,256,196,666,944,731
gene:G35351,490,587,45,584,523,758,680,692,780
gene:G35352,110,240,95,0,65,0,189,136,102
gene:G35008,44,165,573,0,0,0,0,308,41
gene:G35009,454,1854,122,0,0,14,0,652,1047
gene:G34547,131,172,46,0,36,36,297,412,0
gene:G34548,459,286,273,101,181,141,189,432,171
gene:G34545,4704,6782,2958,910,1111,875,4556,6298,4007
gene:G34551,1933,2810,1214,1748,2089,1754,4645,3989,3644
gene:G35088,174,172,0,67,31,0,110,155,158
gene:G35089,97,128,58,123,153,64,337,164,274
gene:G35090,174,241,0,0,0,0,165,179,0
gene:G35091,46,0,71,48,41,0,0,71,53
gene:G35093,70,109,30,0,0,27,89,42,110
gene:G35094,327,443,275,234,291,119,290,487,303
gene:G32941,31,30,83,0,27,0,28,27,40
gene:G32902,199,0,0,0,172,0,0,0,0
gene:G34746,47,0,0,0,0,0,0,60,42
gene:G35409,10400,14702,4967,5281,6450,4439,17032,15737,11921
gene:G35410,167,63,0,86,144,51,34,98,0
gene:G35406,282,39,0,53,79,0,0,228,104
gene:G35407,921,1015,370,104,311,183,499,831,669
gene:G35408,136,81,59,92,153,229,143,302,187
gene:G35411,139,105,25,72,51,36,248,187,0
gene:G34750,131,94,34,0,0,0,0,59,0
gene:G34751,77,36,28,0,0,0,0,35,0
gene:G34748,1307,2635,1051,1768,2343,1379,3836,3689,2481
gene:G34753,80,0,0,0,0,0,63,36,0
gene:G34805,75,37,0,0,29,0,72,52,28
gene:G32945,21,48,0,0,29,0,22,46,0
gene:G32943,64,93,32,47,22,14,47,57,20
gene:G34807,232,305,52,182,185,163,666,481,554
gene:G34810,392,305,296,81,112,110,260,381,200
gene:G34518,40,175,141,0,0,0,285,0,113
gene:G34517,242,256,121,0,0,0,158,34,71
gene:G34520,20,0,0,0,0,0,0,39,0
gene:G34797,26,19,0,0,0,0,17,42,50
gene:G35054,203,246,70,66,112,117,268,403,233
gene:G34799,110,68,91,0,0,0,0,100,98
gene:G35049,183,84,86,0,0,0,0,0,0
gene:G35050,76,111,0,40,65,50,165,196,157
gene:G35053,673,525,656,338,182,110,614,416,562
gene:G34803,213,351,176,46,77,0,229,138,189
gene:G35354,108,105,0,49,86,0,52,0,77
gene:G35355,110,111,95,43,50,26,85,30,187
gene:G35356,162,367,129,180,164,47,309,234,242
gene:G35357,170,190,104,31,62,125,110,189,178
gene:G35360,147,90,0,0,0,0,66,124,0
gene:G35361,232,457,123,119,115,119,396,372,390
gene:G32991,254,193,0,24,140,88,210,48,0
gene:G32990,28,0,30,51,241,0,0,231,107
gene:G35466,360,233,96,13,10,0,64,72,111
gene:G35468,279,2519,375,433,632,130,408,519,649
gene:G35469,439,1451,941,435,643,183,789,590,807
gene:G35473,22,134,0,0,0,0,0,0,0
gene:G35474,73,107,0,0,0,0,0,0,17
gene:G35471,3988,864,1206,1111,960,55,140,151,1452
gene:G35476,2246,2130,889,1101,1374,750,1675,691,1376
gene:G35475,92,34,55,0,37,270,0,0,42
gene:G35298,90,45,54,0,39,28,81,114,45
gene:G35297,434,374,179,98,147,63,279,380,310
gene:G35299,98,82,0,67,55,51,133,238,94
gene:G35301,474,396,125,138,198,115,385,439,302
gene:G34625,127,166,65,65,133,59,192,169,151
gene:G34626,114,143,34,112,94,68,237,223,168
gene:G34627,112,0,88,0,0,0,84,0,87
gene:G34628,185,364,216,100,185,66,264,319,98
gene:G34629,149,0,33,0,166,14,358,135,66
gene:G34630,114,184,0,0,0,0,0,0,157
gene:G33071,0,28,0,9,0,0,0,0,0
gene:G33070,0,144,0,0,0,29,79,0,36
gene:G33474,38,47,26,0,0,0,0,0,80
gene:G33476,112,75,0,71,85,42,149,114,0
gene:G35363,245,206,72,92,130,135,370,438,360
gene:G35362,54,121,33,46,99,0,208,179,98
gene:G35364,1017,1650,593,652,771,612,1717,1708,1561
gene:G35365,366,420,195,0,104,66,339,382,186
gene:G34732,181,70,149,41,48,0,73,104,109
gene:G34733,146,11,63,85,96,413,0,237,85
gene:G34735,34,86,0,0,0,0,35,32,0
gene:G34734,166,121,93,41,51,38,152,174,197
gene:G34638,22,97,0,40,60,17,289,101,98
gene:G34636,248,243,0,107,319,103,560,214,292
gene:G34633,59,115,0,128,320,105,235,288,239
gene:G34635,31,63,0,31,39,54,14,72,30
gene:G34637,84,88,0,0,48,0,90,0,84
gene:G34605,21,59,0,0,0,0,47,0,43
gene:G34606,228,494,301,18,0,0,349,0,579
gene:G34736,3790,5507,2968,4160,5442,3738,8627,7426,6109
gene:G34737,775,570,814,561,432,232,1126,1202,1076
gene:G34739,1286,889,517,313,167,125,741,675,666
gene:G34607,725,632,515,250,327,151,585,600,644
gene:G35384,413,599,242,299,529,161,434,452,248
gene:G35386,141,62,0,0,67,0,63,0,0
gene:G35385,20,47,0,0,0,0,0,29,45
gene:G35383,172,172,32,76,85,63,188,278,137
gene:G35382,1915,2074,512,363,920,438,951,1106,444
gene:G34657,205,335,142,134,111,103,333,425,245
gene:G34654,405,586,251,113,123,84,794,817,446
gene:G34655,167,213,98,70,90,75,165,236,217
gene:G34658,79,96,0,58,105,74,139,78,131
gene:G34613,1063,1297,0,559,741,580,1897,1747,1246
gene:G34615,44146,59886,40769,19875,28704,18911,44766,50805,34172
gene:G34612,1171,2184,749,1598,2274,2013,2252,2272,1906
gene:G34616,165,181,182,90,85,0,97,128,92
gene:G34645,9039,11341,4152,2543,3265,1998,8242,8642,5342
gene:G34647,1851,2331,737,1233,1435,798,1933,2559,2475
gene:G34648,458,643,270,314,385,215,769,806,552
gene:G34652,265,294,0,83,74,157,608,590,450
gene:G34649,1870,2602,141,494,1730,1269,3092,2718,2837
gene:G35342,38,31,0,0,0,0,26,30,26
gene:G35344,215,419,74,115,284,42,284,445,162
gene:G34543,0,23,15,0,12,0,13,12,14
gene:G35496,200,245,153,0,199,243,880,724,371
gene:G34783,2880,3852,2008,3021,3403,2569,5906,5146,4846
gene:G34784,200,292,265,115,124,95,138,222,154
gene:G34785,136,48,27,0,40,0,45,137,180
gene:G34786,857,1073,459,581,618,439,1658,1369,1010
gene:G35368,56,0,47,0,43,16,0,135,0
gene:G35369,70,0,107,14,52,122,45,446,0
gene:G35499,646,814,322,167,223,120,464,456,474
gene:G34743,2148,2271,1462,1778,1897,938,2997,4267,3002
gene:G33138,123,134,86,39,0,0,155,163,122
gene:G34621,207,141,56,102,114,0,316,251,247
gene:G34622,219,0,0,0,101,0,0,70,0
gene:G35290,503,533,237,175,224,236,549,428,542
gene:G35293,197,397,123,169,228,76,482,280,215
gene:G35292,1855,1643,719,703,714,329,1100,1637,261
gene:G33174,70,48,32,42,24,17,200,117,168
gene:G35527,227,512,0,0,0,0,393,0,0
gene:G35526,686,643,347,304,474,319,1076,1153,840
gene:G34788,153,213,111,85,193,93,308,331,173
gene:G34790,220,188,0,49,50,36,89,131,186
gene:G34791,494,379,366,157,167,61,116,355,264
gene:G33176,114,73,36,17,23,15,25,55,41
gene:G34619,12049,13425,8114,5780,9836,6773,9989,12118,7930
gene:G34617,15,18,4,0,0,0,0,0,0
gene:G34618,44803,68000,34375,30261,51456,27692,49644,52978,35684
gene:G34831,64,45,105,82,83,410,41,160,131
gene:G34705,253,90,39,29,0,0,122,0,173
gene:G34706,552,777,212,191,298,183,627,723,436
gene:G34660,235,260,41,51,61,72,221,336,192
gene:G35318,117,69,143,16,57,40,256,181,355
gene:G34827,5350,5509,4856,2235,3531,3023,3593,4325,2609
gene:G34828,111,226,89,44,90,40,88,133,100
gene:G34829,34,71,48,0,53,0,95,84,48
gene:G34830,85254,106016,40354,31600,43173,29528,92039,85183,84484
gene:G34826,1323,2383,1081,503,558,395,1450,1484,1240
gene:G35056,35,29,0,42,57,43,105,147,0
gene:G35055,58,60,8,11,14,32,50,65,32
gene:G35057,105,178,68,166,206,154,172,218,139
gene:G35059,0,0,0,0,18,0,0,0,23
gene:G35058,41,111,0,74,0,48,90,31,39
gene:G34610,38090,46347,17984,4203,4412,2870,29267,24582,20796
gene:G34585,404,475,279,209,317,210,278,332,274
gene:G33210,21935,23312,13945,12922,13437,8850,5024,12170,12514
gene:G33211,308,349,211,158,130,79,372,218,242
gene:G35246,3317,5552,2066,1981,2869,1029,3426,4046,5394
gene:G35248,285,759,309,243,279,171,715,506,337
gene:G35347,38,138,0,38,0,43,32,22,0
gene:G35321,681,923,191,317,607,311,1750,1355,1081
gene:G34812,1308,2217,1472,482,692,767,1160,1413,1328
gene:G34813,74,113,65,0,0,0,44,47,33
gene:G33236,20,41,12,0,24,0,24,15,34
gene:G35491,27,52,88,36,70,0,91,35,0
gene:G35492,111,101,75,31,67,44,115,80,107
gene:G35429,853,904,464,355,314,301,722,895,658
gene:G33234,110967,144555,63004,60575,62316,38464,123108,139454,120232
gene:G34598,93,190,18,26,21,62,426,484,330
gene:G34599,28082,32152,21027,13867,17926,5823,24387,31916,20253
gene:G34639,708,868,495,489,574,251,646,846,640
gene:G35366,201,243,71,292,266,95,61,154,180
gene:G33322,1857,2629,1246,575,873,935,1314,1369,1427
gene:G3702,157,155,65,18,116,67,60,146,98
gene:G33255,29516,44696,33393,18412,27290,17015,25248,29860,22828
gene:G3725,12,0,0,0,9,0,0,0,0
gene:G3737,115,96,145,120,77,61,185,172,280
gene:G3726,0,0,0,0,0,13,12,0,0
gene:G3739,213,196,221,123,103,77,237,329,175
gene:G3740,134,136,91,51,147,106,139,149,143
gene:G3741,679,756,178,319,242,194,254,482,647
gene:G3707,143,374,237,0,244,0,209,301,351
gene:G3710,1187,1181,557,217,319,378,609,809,656
gene:G3713,784,995,552,270,260,190,697,716,724
gene:G3714,293,213,114,70,159,72,118,126,40
gene:G3715,466,523,205,331,457,87,137,557,351
gene:G3717,445,376,0,0,163,177,287,0,305
gene:G3719,0,0,91,34,0,0,0,164,0
gene:G3721,192,143,0,0,0,0,90,130,0
gene:G3723,721,1258,532,0,201,88,1318,291,699
gene:G3722,650,0,34,0,1088,438,956,123,1146
gene:G3709,307,334,78,187,87,104,384,448,0
gene:G3711,2189,3090,2171,1263,1599,1142,3492,3406,2660
gene:G3746,29,90,0,0,65,0,69,44,12
gene:G3748,335,562,102,104,212,70,270,483,124
gene:G3750,552,602,373,155,168,114,176,278,75
gene:G3747,529,988,282,262,291,267,607,1088,217
gene:G3749,194,363,334,114,158,76,223,341,289
gene:G3756,45,86,0,0,0,0,57,38,0
gene:G3757,136,106,39,0,24,29,54,115,111
gene:G3752,0,148,0,86,75,69,72,191,12
gene:G3753,289,913,197,361,498,170,508,1137,0
gene:G3759,793,595,581,222,329,77,900,887,768
gene:G3762,69,0,79,0,0,0,0,0,68
gene:G3763,551,1614,566,31,135,17,247,337,338
gene:G3767,497,387,153,45,152,120,116,157,779
gene:G3774,0,0,0,0,0,39,0,50,0
gene:G3770,0,33,0,0,0,13,36,0,50
gene:G3771,334,280,101,27,63,120,677,547,580
gene:G3772,195,481,0,11,0,0,308,106,295
gene:G3773,1105,582,120,245,353,219,1881,1881,1927
gene:G3769,23,6,0,21,19,10,40,19,43
gene:G3782,412,2284,41,0,0,0,30,70,226
gene:G3783,137,91,22,0,0,0,100,135,148
gene:G3785,6,0,9,5,0,10,5,0,0
gene:G3788,164,147,104,0,22,0,28,123,160
gene:G3789,69,37,0,0,18,21,41,16,74
gene:G3790,244,260,79,173,251,111,331,345,197
gene:G3791,15,19,0,0,0,0,145,34,142
gene:G3795,179,118,64,81,113,0,147,82,86
gene:G3777,262,1028,189,77,97,50,170,424,400
gene:G3778,0,111,0,0,34,39,0,19,354
gene:G3780,9430,10660,5014,5261,6132,3487,13615,24934,7792
gene:G3776,6887,117,3584,669,672,0,2819,4522,4109
gene:G3779,1525,1471,1439,1433,1604,324,3811,3477,1269
gene:G3842,178,191,53,63,44,33,136,87,131
gene:G3844,52,0,48,0,0,0,0,0,0
gene:G3843,767,814,316,0,334,389,646,321,807
gene:G3846,24,24,0,0,0,0,32,0,0
gene:G3845,299,384,206,11,78,67,184,191,228
gene:G3816,65,71,41,0,28,33,147,94,72
gene:G3817,2263,2338,1565,785,707,492,1823,2043,1291
gene:G3818,224,283,120,124,121,63,371,334,291
gene:G3819,78,129,37,23,26,0,35,0,97
gene:G3838,57,62,58,0,0,0,107,62,61
gene:G3830,38,101,0,0,73,0,74,185,48
gene:G3832,1727,2720,1029,628,573,399,1206,1813,1091
gene:G3833,486,558,193,203,220,195,788,700,356
gene:G3834,92,206,100,62,37,50,206,157,75
gene:G3835,24,0,0,0,0,0,0,0,41
gene:G3837,178,0,58,0,0,0,124,98,126
gene:G3839,351,358,119,136,282,112,214,221,250
gene:G3840,183,175,98,0,85,0,154,176,131
gene:G3821,90,42,24,47,14,25,58,84,73
gene:G3822,41,40,0,0,35,0,0,59,0
gene:G3823,39,67,65,0,0,0,46,36,52
gene:G3824,24,32,0,0,0,0,26,0,23
gene:G3851,158,174,0,57,84,58,146,99,144
gene:G3852,603,533,529,448,385,232,594,988,332
gene:G3853,1417,2401,1350,530,613,257,771,1177,721
gene:G3854,551,673,229,174,215,148,546,621,573
gene:G3855,70,26,0,0,23,0,41,72,76
gene:G3859,272,158,81,126,92,36,164,193,169
gene:G3848,1404,1185,812,299,408,217,911,1033,538
gene:G3849,27,83,96,251,212,1414,44,280,228
gene:G3857,2247,2846,3708,1122,1959,931,2598,3664,5545
gene:G3928,968,1195,311,604,858,518,1697,1517,1524
gene:G3929,2006,2528,758,741,916,745,2534,2830,2484
gene:G3932,885,1883,802,1171,1646,611,1696,1842,1295
gene:G3933,200,176,0,111,135,68,144,207,162
gene:G3935,45,58,110,39,77,0,200,90,0
gene:G3934,355,263,0,88,97,0,0,215,321
gene:G3937,407,339,246,102,186,68,302,391,344
gene:G3871,115,96,100,0,37,166,128,249,77
gene:G3874,57,26,21,23,15,0,64,28,25
gene:G3878,3470,4065,1470,1725,2191,1533,2881,3059,3266
gene:G3879,870,739,923,102,91,59,299,484,153
gene:G3882,0,0,0,0,0,0,0,24,29
gene:G3885,35839,47439,32734,17118,24709,17028,42097,44504,31322
gene:G3890,905,1032,207,84,203,180,966,570,1337
gene:G3893,373,462,80,51,103,61,104,396,58
gene:G3894,304,374,101,57,106,41,267,295,265
gene:G3897,885,721,647,227,141,0,342,644,650
gene:G3898,1819,2091,890,667,1148,875,2067,2649,1887
gene:G3872,957,1108,243,276,459,262,807,1000,1002
gene:G3876,223,168,0,0,96,0,121,114,0
gene:G3883,53,107,0,0,0,0,0,55,0
gene:G3888,2255,3011,1255,1312,1515,911,2918,2722,2254
gene:G3892,110,63,0,0,0,0,36,42,39
gene:G3895,169,152,0,0,0,0,116,134,124
gene:G3896,900,1299,457,405,551,330,1187,1183,992
gene:G3951,55,38,0,0,0,0,0,0,0
gene:G3950,161,241,0,0,0,0,219,141,141
gene:G3940,1953,2690,1387,785,1185,571,1694,1871,1294
gene:G3942,0,0,0,0,204,73,146,455,0
gene:G3944,300,517,281,191,289,113,248,559,259
gene:G3946,126,190,65,192,141,58,85,166,96
gene:G3938,139,81,0,0,0,0,93,157,126
gene:G3943,800,986,387,104,96,40,612,951,330
gene:G3949,1181,1906,287,512,696,250,1130,1394,1153
gene:G3952,2553,2827,1434,1179,1618,912,4539,4123,3197
gene:G3956,45,0,43,0,0,0,34,0,0
gene:G3957,262,221,166,94,102,40,169,238,122
gene:G3953,765,560,397,97,221,72,583,363,412
gene:G3954,34,96,0,0,0,0,23,36,0
gene:G3965,79,72,142,38,0,39,26,69,49
gene:G3973,115,80,97,65,188,62,88,233,109
gene:G3970,44,187,80,0,72,0,84,59,97
gene:G3972,0,93,0,0,0,0,0,25,0
gene:G3967,119,245,181,0,0,76,105,78,383
gene:G3968,2072,2392,386,1083,1037,626,3243,3693,2642
gene:G3966,398,104,49,105,100,0,264,260,16
gene:G3974,232,343,45,63,77,0,49,230,105
gene:G3976,35,42,279,9,127,84,30,0,0
gene:G3978,26,0,15,0,0,0,0,0,30
gene:G3984,125,76,0,0,11,0,0,0,14
gene:G3982,23,0,22,22,0,0,37,79,18
gene:G3999,103,131,65,108,206,261,122,128,169
gene:G3993,853,982,471,372,441,173,735,866,662
gene:G3997,666,788,414,515,862,361,762,768,571
gene:G3998,164,145,205,32,45,0,278,251,217
gene:G4016,0,98,58,0,0,0,0,0,0
gene:G4014,21,5,18,0,0,0,0,7,32
gene:G4017,14,0,0,0,6,0,0,0,0
gene:G4002,1623,1921,581,375,620,280,947,1038,931
gene:G4005,736,337,71,0,43,55,162,276,312
gene:G4006,545,851,329,148,188,189,318,657,291
gene:G4008,15570,36441,13957,7984,7298,4647,25773,30824,19423
gene:G4007,9223,1087,412,404,3696,1294,1685,6595,645
gene:G4025,123,197,91,36,88,99,96,137,168
gene:G4026,333,249,82,59,103,54,199,319,234
gene:G4020,8006,9262,3711,2965,3933,2060,8480,9973,6844
gene:G4022,0,0,0,32,0,0,0,32,0
gene:G4023,381,392,242,109,81,184,304,432,335
gene:G4051,151,199,99,65,47,0,121,136,112
gene:G4052,163,73,37,0,79,36,87,53,90
gene:G4031,1620,1904,916,349,636,184,1372,1448,1319
gene:G4032,393,429,221,62,194,133,253,428,328
gene:G4036,363,452,280,40,45,30,514,408,324
gene:G4037,10600,14266,2989,6042,8588,6613,17250,18937,14563
gene:G4038,6873,8538,4114,1809,2551,2345,5950,6267,5165
gene:G4039,46,111,0,0,17,11,57,0,36
gene:G4040,255,276,118,70,110,47,60,119,87
gene:G4043,51,0,0,28,46,0,0,54,41
gene:G4044,135,147,89,0,0,0,109,91,0
gene:G4048,30,66,0,0,0,36,0,36,83
gene:G4050,1649,2683,767,245,433,251,677,1350,695
gene:G4029,120,455,132,154,198,180,189,299,260
gene:G4041,100,33,144,25,31,5,32,66,21
gene:G4042,189,182,0,0,55,0,0,97,72
gene:G4047,99,142,51,37,21,35,49,86,46
gene:G4095,39,59,0,19,0,0,14,12,0
gene:G4104,68,127,65,0,41,39,98,110,103
gene:G4110,147,143,36,55,107,0,100,126,100
gene:G4098,95,98,65,42,56,46,76,122,62
gene:G4099,36,56,32,0,45,0,32,0,0
gene:G4100,218,208,0,0,0,0,0,0,0
gene:G4111,23,17,0,0,33,25,13,49,0
gene:G4126,228,349,63,0,145,31,118,233,353
gene:G4149,134,318,121,26,78,59,85,76,139
gene:G4055,0,53,36,0,0,0,25,0,0
gene:G4056,1806,1836,1032,544,566,453,1620,2670,1222
gene:G4058,91,1202,0,0,0,0,376,23,0
gene:G4063,1601,2022,1660,434,465,344,1745,1675,842
gene:G4068,174,276,66,47,66,51,47,128,92
gene:G4069,103,156,40,63,171,28,217,194,117
gene:G4070,254,291,80,70,124,52,0,321,229
gene:G4075,430,528,235,233,328,347,875,836,725
gene:G4077,109,172,64,0,0,0,87,84,0
gene:G4078,86,166,0,0,0,0,154,87,70
gene:G4079,519,616,191,183,273,136,527,562,390
gene:G4080,286,433,189,0,68,0,161,423,440
gene:G4081,42,0,0,0,0,0,0,19,0
gene:G4084,795,1222,582,173,406,72,915,878,379
gene:G4088,118,154,90,48,73,82,166,191,153
gene:G4057,1569,1193,0,73,522,316,0,764,580
gene:G4064,4022,6132,3201,898,1300,730,3974,4762,2206
gene:G4065,3586,3896,3282,1080,1357,436,4265,4548,1742
gene:G4074,160,309,81,119,183,167,262,295,270
gene:G4085,30891,43121,31770,21454,34000,20780,36832,37076,24231
gene:G4087,291,335,115,150,286,134,352,285,256
gene:G4089,619,445,112,218,232,76,104,661,529
gene:G4092,134,147,37,44,97,62,214,153,154
gene:G4093,183,173,151,89,94,53,171,133,206
gene:G4150,1010,1062,315,772,930,395,1379,1306,1034
gene:G4151,289,455,187,157,135,121,342,428,268
gene:G4130,3717,4740,1886,1140,2455,1108,3411,4035,3221
gene:G4131,998,1343,356,103,307,161,412,714,674
gene:G4136,670,875,358,151,223,216,155,370,211
gene:G4137,1124,962,463,172,445,305,617,775,648
gene:G4140,65,305,100,138,46,51,123,143,118
gene:G4147,103,169,90,39,58,60,107,153,100
gene:G4148,1193,1888,677,746,839,472,2027,2107,1365
gene:G4134,39,16,20,12,22,32,16,56,13
gene:G4135,117,65,0,43,42,37,37,144,26
gene:G4164,20,36,0,0,21,48,0,0,32
gene:G4153,833,1415,408,507,568,359,1350,1179,1039
gene:G4154,174,281,155,110,177,70,303,333,207
gene:G4176,671,871,361,594,581,545,1256,1152,805
gene:G4177,3345,5279,2370,1683,2333,2132,7072,5945,5805
gene:G4186,522,624,214,167,228,240,676,604,553
gene:G4193,33,64,0,0,0,0,42,0,33
gene:G4191,729,1200,278,386,534,284,281,1564,611
gene:G4194,115,172,50,0,0,0,96,72,120
gene:G4179,11556,7145,3276,8744,6706,1813,14309,16303,6887
gene:G4183,80,85,0,0,69,16,0,0,47
gene:G4195,513,382,213,0,0,12,223,19,290
gene:G4199,1602,1911,651,691,1041,229,440,970,1075
gene:G4200,65,43,34,22,28,15,29,34,49
gene:G4218,16,9,0,14,0,0,0,0,0
gene:G4210,214,0,0,0,112,0,0,0,84
gene:G4222,116,128,278,103,106,77,272,365,191
gene:G4201,1814,2388,4068,555,737,178,1348,1266,1114
gene:G4208,46,0,0,0,12,0,0,0,0
gene:G4202,177,197,180,81,85,16,182,109,118
gene:G4225,92,208,21,0,86,24,154,152,87
gene:G4224,322,378,152,216,296,0,381,500,299
gene:G4226,135,118,60,38,63,54,117,173,112
gene:G4234,347,237,75,177,180,74,782,805,454
gene:G4237,52,75,35,36,57,0,58,0,36
gene:G4242,38,69,26,0,0,0,56,0,0
gene:G4229,47,42,15,0,39,17,42,14,34
gene:G4231,353,229,0,0,90,0,59,30,34
gene:G4233,1408,727,221,42,24,21,185,158,192
gene:G4227,104,29,58,52,50,170,56,148,35
gene:G4230,63,0,0,63,78,308,24,112,0
gene:G4232,1454,1875,836,786,1006,479,2163,2014,1609
gene:G4239,236,342,148,68,133,69,219,271,279
gene:G4240,105,35,63,50,77,255,16,198,59
gene:G4243,61,119,80,45,55,0,52,91,78
gene:G4246,55,43,0,0,49,98,68,81,85
gene:G4262,572,712,311,210,210,195,464,492,485
gene:G4261,127,16,167,47,62,65,208,163,132
gene:G4263,329,331,0,96,136,0,240,245,153
gene:G4265,270,619,26,26,63,136,45,65,682
gene:G4267,73,125,0,156,66,0,128,52,235
gene:G4271,196,228,47,43,91,130,279,192,207
gene:G4278,0,0,0,59,55,156,0,0,0
gene:G4281,45,135,39,0,43,0,0,44,0
gene:G4279,250,0,110,55,54,67,182,0,289
gene:G4285,22,23,0,0,0,0,0,45,35
gene:G4286,60,52,0,0,0,0,39,66,37
gene:G4290,48,43,0,0,0,0,0,45,0
gene:G4291,91,200,0,0,0,0,0,0,115
gene:G4292,124,0,228,0,0,0,0,136,0
gene:G4297,241,385,102,70,140,93,142,238,236
gene:G4304,0,0,19,0,0,0,17,13,0
gene:G4299,232,436,119,101,238,160,419,449,245
gene:G4300,60,106,48,43,104,174,162,214,147
gene:G4302,347,375,167,62,187,106,361,315,263
gene:G4298,84,133,94,0,0,0,0,159,129
gene:G4303,3490,6568,2783,30,176,49,1504,2134,21
gene:G4247,35,35,0,0,0,27,31,35,43
gene:G4248,6886,8742,2422,3529,4177,2445,9592,9542,7678
gene:G4249,264,740,307,175,94,141,244,174,128
gene:G4250,246,187,360,230,405,163,290,383,274
gene:G4251,140,250,146,53,146,18,270,228,51
gene:G4252,44284,45627,43886,5330,7293,4576,24756,36533,19979
gene:G4254,76,204,15,0,18,49,56,58,26
gene:G4258,672,439,472,208,251,100,487,483,374
gene:G4256,83,46,70,131,221,677,15,401,147
gene:G4309,0,488,0,0,40,50,0,22,763
gene:G4308,673,518,1099,140,164,101,474,352,774
gene:G4306,4828,7018,2135,1856,2607,1890,5538,7600,5324
gene:G4310,233,452,55,22,0,26,51,80,155
gene:G4311,1830,4975,0,373,644,932,662,1265,584
gene:G4333,30,49,0,0,0,0,20,0,0
gene:G4316,52,135,113,214,395,1359,82,525,169
gene:G4317,1343,2522,1518,128,593,347,1064,1090,1025
gene:G4319,699,1320,532,410,582,668,1096,961,1264
gene:G4320,58,22,33,0,0,0,34,39,13
gene:G4324,120,82,62,0,67,74,116,197,145
gene:G4321,63,82,0,24,39,0,119,36,63
gene:G4322,46,54,0,0,39,0,66,72,0
gene:G4323,330,365,121,282,182,112,479,437,411
gene:G4331,367,307,189,138,141,33,611,533,497
gene:G4332,229,87,69,76,0,122,0,38,269
gene:G4330,78,125,0,0,0,0,82,0,0
gene:G4335,192,270,180,85,120,62,208,195,226
gene:G4336,9,14,0,0,0,0,0,0,0
gene:G4354,54,28,0,0,42,34,48,0,0
gene:G4357,61,0,29,0,10,10,33,14,39
gene:G4352,198,1128,174,408,610,351,560,866,597
gene:G4353,12,0,0,14,0,0,0,0,20
gene:G4358,207,370,200,172,220,173,363,313,298
gene:G4360,0,15,0,0,0,0,0,0,18
gene:G4361,46,0,20,18,0,82,0,105,26
gene:G4365,46,38,0,0,0,0,0,0,41
gene:G4364,103,27,59,43,86,23,0,70,169
gene:G4368,428,0,0,0,0,158,0,0,0
gene:G4337,224,0,0,0,0,0,30,0,84
gene:G4343,214,140,0,50,0,0,188,225,206
gene:G4338,43,35,0,0,0,0,0,0,43
gene:G4341,1776,2361,1173,1067,1216,581,2085,3264,1800
gene:G4344,2041,2154,849,805,1153,1042,1699,1959,2063
gene:G4346,327,469,194,70,78,47,241,194,295
gene:G4351,389,444,143,129,161,84,217,261,184
gene:G4347,13,17,19,0,17,17,0,38,0
gene:G4349,378,468,302,131,173,90,533,431,454
gene:G4371,0,0,0,0,0,36,0,39,0
gene:G4372,191,328,196,71,211,206,272,280,304
gene:G4373,214,232,93,165,161,138,481,460,444
gene:G4369,1595,1885,397,558,735,420,1697,2132,1547
gene:G4370,45,34,48,33,38,39,55,72,26
gene:G4374,790,967,342,556,379,218,1093,774,450
gene:G4375,1084,917,65,378,117,364,372,1174,667
gene:G4383,95,52,278,288,259,216,128,125,76
gene:G4381,257,412,0,0,0,0,236,199,574
gene:G4382,38,47,0,0,5,9,41,39,65
gene:G4386,154,116,74,150,198,101,268,344,178
gene:G4385,127,188,76,274,296,151,597,531,190
gene:G4400,21,0,0,0,0,0,0,26,93
gene:G4401,481,699,281,144,243,76,432,47,0
gene:G4387,0,0,0,0,24,0,0,27,0
gene:G4390,0,11,0,0,0,156,0,0,0
gene:G4393,17299,28357,10415,1008,1913,797,4312,11979,4452
gene:G4397,321,332,159,83,133,138,298,351,163
gene:G4388,102,207,57,71,120,52,146,140,53
gene:G4392,102,0,0,0,0,0,62,145,119
gene:G4394,86,37,74,0,41,54,40,63,0
gene:G4403,403,194,257,195,378,86,314,339,338
gene:G4406,29,0,20,55,44,20,0,15,24
gene:G4409,0,0,0,41,0,0,0,16,30
gene:G4411,945,1796,435,1830,1594,901,1749,1797,1056
gene:G4410,80,77,0,207,209,104,116,149,101
gene:G4412,210,646,89,203,265,135,601,541,515
gene:G4418,22,19,0,0,0,0,0,0,0
gene:G4414,401,871,88,162,341,128,456,556,1519
gene:G4413,440,358,343,136,106,59,533,494,286
gene:G4419,118,22,22,19,0,0,13,0,33
gene:G4422,12,26,0,0,10,14,0,13,15
gene:G4429,125,192,51,63,108,114,244,267,266
gene:G4430,181,164,60,69,99,77,239,375,126
gene:G4431,107,169,100,0,67,95,84,157,119
gene:G4432,95,54,45,30,20,35,121,97,104
gene:G4424,1340,1508,222,577,873,434,3121,2435,2689
gene:G4425,46,32,0,0,44,0,175,124,158
